"country of origin","age","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"Brunei Darussalam","0-4 years",0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0
"Brunei Darussalam","5-14 years",0,0,0,0,0,0,0,0,1,2,1,2,4,3,3,2,2,2
"Brunei Darussalam","15-24 years",0,0,0,1,1,1,1,1,1,1,1,1,2,3,3,4,4,4
"Brunei Darussalam","25-34 years",0,0,1,1,1,1,1,1,2,2,1,1,1,2,2,5,3,4
"Brunei Darussalam","35-44 years",0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0
"Brunei Darussalam","45-54 years",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Brunei Darussalam","55-64 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brunei Darussalam","65-74 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brunei Darussalam","75-84 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brunei Darussalam","85-94 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brunei Darussalam","95+ years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bulgaria","0-4 years",85,77,69,64,38,18,8,17,34,50,60,71,86,82,77,78,89,75
"Bulgaria","5-14 years",299,283,286,274,267,279,283,307,322,333,335,350,382,417,448,472,495,538
"Bulgaria","15-24 years",532,571,581,607,615,568,536,717,803,857,844,788,819,843,874,890,887,867
"Bulgaria","25-34 years",587,608,655,692,745,797,859,1225,1482,1633,1798,1908,1965,2105,2211,2247,2235,2206
"Bulgaria","35-44 years",760,739,742,725,716,718,706,914,1060,1193,1294,1403,1565,1703,1874,2020,2192,2382
"Bulgaria","45-54 years",555,598,639,678,692,722,741,845,937,1013,1067,1105,1117,1161,1243,1340,1404,1485
"Bulgaria","55-64 years",366,392,412,428,451,471,479,523,560,597,653,700,755,812,853,925,968,1029
"Bulgaria","65-74 years",200,192,188,196,206,214,233,256,293,339,380,408,430,452,475,506,526,553
"Bulgaria","75-84 years",100,120,128,132,138,137,133,135,151,162,160,162,164,173,190,200,220,241
"Bulgaria","85-94 years",23,24,22,25,28,32,37,36,39,49,57,62,67,71,75,71,82,74
"Bulgaria","95+ years",1,1,2,4,5,6,6,6,5,5,4,5,7,4,5,8,7,7
"BurChina Faso","0-4 years",0,0,0,0,0,0,1,1,0,1,2,1,0,1,1,1,1,0
"BurChina Faso","5-14 years",6,5,4,4,4,4,3,1,3,4,3,3,6,7,7,7,5,6
"BurChina Faso","15-24 years",5,6,9,9,10,8,9,8,9,7,10,9,8,6,7,7,7,5
"BurChina Faso","25-34 years",5,5,4,7,10,11,12,17,13,16,16,19,27,30,27,24,25,26
"BurChina Faso","35-44 years",15,17,18,18,21,19,17,13,14,16,14,13,12,14,15,17,17,23
"BurChina Faso","45-54 years",3,3,4,6,6,6,9,13,17,18,24,22,22,22,20,17,12,12
"BurChina Faso","55-64 years",0,0,0,0,1,1,2,3,3,3,3,3,4,6,5,5,8,9
"BurChina Faso","65-74 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3
"BurChina Faso","75-84 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BurChina Faso","85-94 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BurChina Faso","95+ years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Burundi","0-4 years",4,3,7,22,41,60,89,70,43,30,25,21,19,13,10,7,9,18
"Burundi","5-14 years",11,13,33,62,127,220,377,477,519,527,492,448,425,371,329,277,235,206
"Burundi","15-24 years",13,17,60,106,188,312,446,558,593,619,647,678,683,722,719,721,723,726
"Burundi","25-34 years",33,45,84,150,250,410,549,585,647,705,729,737,753,755,764,767,801,822
"Burundi","35-44 years",15,15,37,68,113,212,290,368,417,454,503,555,590,614,673,717,747,785
"Burundi","45-54 years",6,5,9,15,23,50,69,98,112,143,173,203,242,281,309,356,395,439
"Burundi","55-64 years",1,1,0,1,1,6,10,15,17,22,29,33,38,45,58,76,91,120
"Burundi","65-74 years",0,0,1,1,1,1,1,1,1,1,1,2,1,3,7,13,17,21
"Burundi","75-84 years",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2
"Burundi","85-94 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Burundi","95+ years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CentralAfricanska republiken","0-4 years",0,1,3,2,1,1,2,1,0,0,0,2,1,1,2,1,1,1
"CentralAfricanska republiken","5-14 years",1,0,6,6,13,20,23,19,24,24,23,24,23,19,20,19,16,15
"CentralAfricanska republiken","15-24 years",1,2,3,4,6,13,15,19,22,23,23,24,25,34,36,37,36,38
"CentralAfricanska republiken","25-34 years",2,1,2,2,3,7,6,8,8,11,13,16,18,20,19,18,19,27
"CentralAfricanska republiken","35-44 years",1,2,5,4,2,2,4,4,6,6,6,7,7,8,12,15,14,16
"CentralAfricanska republiken","45-54 years",2,2,2,3,5,7,8,9,8,8,7,8,7,8,6,5,7,7
"CentralAfricanska republiken","55-64 years",4,4,4,4,4,4,3,3,3,2,2,2,4,4,6,7,6,7
"CentralAfricanska republiken","65-74 years",0,1,1,0,0,0,2,2,3,3,4,4,4,4,4,4,3,3
"CentralAfricanska republiken","75-84 years",0,0,0,1,1,1,1,1,1,2,2,2,2,1,1,1,2,2
"CentralAfricanska republiken","85-94 years",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
"CentralAfricanska republiken","95+ years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chile","0-4 years",84,93,79,74,78,61,62,63,59,52,59,53,40,37,29,30,44,56
"Chile","5-14 years",1033,749,527,483,471,474,479,483,484,482,464,430,393,361,324,280,265,236
"Chile","15-24 years",5682,5469,5197,4736,4196,3723,3243,2765,2276,1872,1543,1237,1018,927,881,852,814,800
"Chile","25-34 years",5473,5751,5986,6196,6513,6696,6794,6809,6765,6747,6567,6282,5988,5477,4862,4294,3727,3236
"Chile","35-44 years",6200,6148,5996,5950,5844,5688,5653,5653,5762,5826,5975,6173,6341,6517,6781,6921,7008,7012
"Chile","45-54 years",4870,5151,5434,5609,5760,5941,6099,6227,6262,6379,6390,6318,6174,6101,5961,5809,5731,5736
"Chile","55-64 years",1970,2209,2473,2760,3033,3319,3628,3920,4267,4534,4745,4994,5274,5444,5595,5777,5963,6077
"Chile","65-74 years",968,998,1011,1038,1087,1137,1202,1274,1391,1547,1725,1943,2194,2442,2701,2965,3227,3548
"Chile","75-84 years",461,474,520,554,563,619,637,650,656,662,689,719,741,749,791,832,891,962
"Chile","85-94 years",93,103,112,120,143,139,152,154,173,194,199,211,241,263,258,283,302,305
"Chile","95+ years",8,8,10,8,11,14,18,21,23,25,22,25,21,23,33,29,27,28
"Colombia","0-4 years",450,480,497,485,465,422,350,271,233,212,232,233,220,187,133,111,84,92
"Colombia","5-14 years",2145,1991,1865,1766,1647,1624,1612,1564,1512,1404,1321,1265,1203,1192,1123,1061,947,838
"Colombia","15-24 years",2451,2673,2771,2803,2864,2908,2982,3006,2940,2831,2732,2580,2481,2416,2300,2223,2101,2016
"Colombia","25-34 years",876,1022,1200,1366,1601,1859,2115,2312,2580,2852,3119,3369,3506,3597,3650,3645,3660,3718
"Colombia","35-44 years",712,766,797,830,882,988,1086,1185,1245,1338,1407,1518,1723,1958,2205,2444,2689,2862
"Colombia","45-54 years",472,502,551,586,630,674,737,799,848,911,983,1040,1109,1186,1232,1274,1343,1434
"Colombia","55-64 years",150,178,215,246,273,301,357,393,442,483,532,576,617,678,724,765,808,856
"Colombia","65-74 years",46,57,60,67,78,95,106,120,140,148,157,179,205,228,258,294,348,388
"Colombia","75-84 years",12,13,14,13,17,20,25,22,26,33,41,55,58,70,74,85,85,96
"Colombia","85-94 years",3,3,4,7,5,5,5,9,8,6,5,6,7,9,8,11,13,14
"Colombia","95+ years",0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,1,0,1
"Comorerna","0-4 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Comorerna","5-14 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Comorerna","15-24 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Comorerna","25-34 years",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"Comorerna","35-44 years",2,2,2,2,1,1,1,1,1,1,0,0,1,0,0,0,0,0
"Comorerna","45-54 years",0,0,0,0,1,2,2,1,1,2,3,3,2,2,1,1,1,1
"Comorerna","55-64 years",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"Comorerna","65-74 years",6,5,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"Comorerna","75-84 years",0,0,0,0,2,2,2,3,3,3,3,3,3,3,1,0,0,0
"Comorerna","85-94 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"Comorerna","95+ years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Costa Rica","0-4 years",5,4,3,5,7,22,32,33,25,16,7,3,6,6,7,8,6,4
"Costa Rica","5-14 years",11,13,13,15,16,15,21,26,37,42,54,54,58,54,56,59,52,48
"Costa Rica","15-24 years",50,46,36,33,36,35,29,34,33,34,29,35,38,38,38,32,39,44
"Costa Rica","25-34 years",64,76,84,94,87,95,94,91,103,103,103,100,93,93,97,102,100,104
"Costa Rica","35-44 years",40,42,40,41,46,47,50,62,66,73,86,97,109,117,115,117,125,125
"Costa Rica","45-54 years",22,24,28,32,38,39,43,39,43,49,49,49,48,48,50,52,57,62
"Costa Rica","55-64 years",15,15,16,17,14,13,13,17,20,21,23,24,28,32,39,38,41,39
"Costa Rica","65-74 years",0,2,2,3,5,7,7,7,7,7,11,11,11,12,10,11,11,17
"Costa Rica","75-84 years",0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,5,5
"Costa Rica","85-94 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Costa Rica","95+ years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cyprus","0-4 years",2,4,3,4,8,6,5,1,7,8,9,12,20,26,38,30,19,12
"Cyprus","5-14 years",36,33,41,41,38,33,32,29,28,19,20,25,29,45,54,79,94,104
"Cyprus","15-24 years",20,18,20,26,31,36,43,53,55,59,57,58,63,71,72,76,83,89
"Cyprus","25-34 years",77,62,52,39,41,38,48,70,97,109,114,111,122,146,152,167,182,195
"Cyprus","35-44 years",117,116,111,100,92,83,78,67,67,59,63,67,58,63,82,95,102,107
"Cyprus","45-54 years",146,145,144,141,130,120,112,114,114,110,98,96,96,97,93,86,84,81
"Cyprus","55-64 years",38,47,59,73,90,106,117,120,127,133,140,141,141,140,124,120,115,112
"Cyprus","65-74 years",8,11,11,10,12,16,18,20,18,25,31,39,49,61,80,94,108,114
"Cyprus","75-84 years",8,7,6,6,4,3,3,3,4,4,4,6,7,7,7,10,11,15
"Cyprus","85-94 years",1,2,2,3,3,3,3,1,1,1,2,3,2,2,2,2,1,0
"Cyprus","95+ years",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"Denmark","0-4 years",287,356,408,482,558,625,796,934,880,771,751,720,673,623,626,659,688,706
"Denmark","5-14 years",930,1001,1096,1129,1252,1444,1705,1995,2192,2325,2432,2427,2392,2353,2272,2199,2113,2018
"Denmark","15-24 years",1348,1524,1761,1973,2083,2157,2406,2591,2599,2532,2538,2503,2586,2510,2567,2677,2701,2710
"Denmark","25-34 years",4480,4423,4659,4980,5220,5493,6020,6284,5995,5604,5101,4802,4521,4152,3883,3778,3716,3790
"Denmark","35-44 years",5250,5569,5839,6118,6313,6515,6881,7214,7344,7446,7296,6958,6595,6361,6063,5815,5462,5083
"Denmark","45-54 years",6725,6549,6379,6221,6099,5994,6101,6221,6364,6434,6530,6708,6795,6825,6867,6890,6864,6780
"Denmark","55-64 years",6853,7060,7244,7433,7529,7700,7801,7841,7727,7596,7338,7098,6785,6464,6208,5982,5897,5787
"Denmark","65-74 years",7412,7089,6848,6546,6323,6219,6108,6167,6333,6443,6688,6916,7045,7140,7144,7157,7110,7013
"Denmark","75-84 years",4260,4607,4902,5183,5341,5374,5398,5311,5232,5239,5110,4906,4798,4589,4464,4412,4367,4397
"Denmark","85-94 years",612,653,719,816,902,1037,1181,1328,1441,1553,1701,1856,1955,2096,2183,2179,2158,2121
"Denmark","95+ years",33,39,35,40,43,44,47,55,60,59,63,57,64,85,97,122,136,158
"Djibouti","0-4 years",1,1,0,0,0,0,0,0,1,2,5,23,31,28,21,17,14,14
"Djibouti","5-14 years",12,11,11,11,10,8,10,8,6,4,5,39,63,64,76,79,79,79
"Djibouti","15-24 years",20,22,20,19,17,16,16,18,21,22,16,23,42,55,62,69,73,84
"Djibouti","25-34 years",14,12,13,19,25,26,27,27,29,31,40,43,57,65,74,91,117,130
"Djibouti","35-44 years",8,9,11,11,10,11,10,14,15,22,27,29,32,37,41,48,59,73
"Djibouti","45-54 years",1,3,2,4,7,6,8,9,10,10,9,10,10,13,17,21,21,24
"Djibouti","55-64 years",1,1,1,1,1,1,0,0,1,1,1,3,5,6,6,7,8,10
"Djibouti","65-74 years",0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1
"Djibouti","75-84 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"Djibouti","85-94 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Djibouti","95+ years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dominica","0-4 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dominica","5-14 years",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0
"Dominica","15-24 years",10,8,8,5,4,2,0,0,0,0,0,0,1,1,1,1,2,2
"Dominica","25-34 years",17,18,17,19,18,17,17,16,14,15,11,8,8,5,4,2,2,2
"Dominica","35-44 years",11,11,12,13,14,13,12,11,12,13,16,17,15,17,15,15,16,17
"Dominica","45-54 years",6,8,8,7,7,6,7,8,10,10,11,11,10,10,9,9,9,9
"Dominica","55-64 years",2,3,3,4,4,6,5,5,5,5,5,7,7,6,7,6,7,8
"Dominica","65-74 years",0,0,0,0,1,1,3,3,3,3,3,3,3,4,4,6,5,5
"Dominica","75-84 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3
"Dominica","85-94 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dominica","95+ years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dominikanska republiken","0-4 years",1,1,6,6,10,10,4,4,1,4,4,4,7,9,12,13,9,7
"Dominikanska republiken","5-14 years",27,28,28,32,33,36,48,47,55,51,54,54,50,51,42,42,43,50
"Dominikanska republiken","15-24 years",67,75,81,81,83,85,91,97,84,94,93,84,96,102,105,102,98,98
"Dominikanska republiken","25-34 years",50,59,77,92,103,126,147,158,177,181,199,211,206,212,224,211,220,235
"Dominikanska republiken","35-44 years",55,59,57,63,71,70,84,90,109,116,120,123,149,167,182,203,220,223
"Dominikanska republiken","45-54 years",24,30,34,36,38,42,44,50,50,57,65,72,72,75,85,96,116,128
"Dominikanska republiken","55-64 years",13,13,15,18,16,19,20,21,22,24,25,29,36,39,37,41,44,48
"Dominikanska republiken","65-74 years",6,7,7,6,7,8,10,9,8,9,9,10,10,13,13,17,19,20
"Dominikanska republiken","75-84 years",2,2,1,3,2,2,2,4,6,5,5,5,6,6,8,8,9,8
"Dominikanska republiken","85-94 years",0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3
"Dominikanska republiken","95+ years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ecuador","0-4 years",18,26,28,31,24,22,25,28,27,25,26,18,15,24,26,36,32,29
"Ecuador","5-14 years",122,115,123,131,143,157,172,194,195,191,184,193,181,171,151,145,131,126
"Ecuador","15-24 years",181,151,159,167,178,176,213,231,260,266,290,302,314,328,350,353,350,333
"Ecuador","25-34 years",320,384,443,487,505,539,572,597,592,583,540,501,489,471,460,440,438,452
"Ecuador","35-44 years",170,168,199,225,252,270,318,358,405,475,571,667,730,772,791,817,812,815
"Ecuador","45-54 years",85,103,107,118,126,137,159,180,194,217,228,248,271,299,344,378,428,464
"Ecuador","55-64 years",33,34,39,49,55,67,74,76,89,100,107,124,135,140,157,168,185,204
"Ecuador","65-74 years",14,15,15,14,16,13,15,21,24,28,32,35,43,50,56,69,76,77
"Ecuador","75-84 years",4,1,3,4,5,6,8,9,9,9,12,14,14,13,13,10,11,17
"Ecuador","85-94 years",3,4,4,4,4,4,4,3,2,1,0,0,2,3,4,5,7,7
"Ecuador","95+ years",0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,1,0,0
"Egypt","0-4 years",12,12,22,23,29,28,38,46,61,64,83,119,154,156,198,266,356,383
"Egypt","5-14 years",98,102,102,96,89,90,106,123,121,151,186,271,384,471,547,615,690,803
"Egypt","15-24 years",115,129,140,150,165,168,188,217,229,251,284,363,438,452,459,502,550,632
"Egypt","25-34 years",322,331,350,358,378,413,468,539,632,758,888,1116,1278,1390,1451,1525,1600,1732
"Egypt","35-44 years",625,634,639,635,629,610,630,651,661,699,757,869,1015,1138,1239,1318,1458,1615
"Egypt","45-54 years",533,557,578,586,584,605,612,612,641,679,695,743,791,834,883,928,996,1051
"Egypt","55-64 years",212,224,262,274,321,362,405,437,471,499,531,542,555,572,596,630,636,653
"Egypt","65-74 years",109,117,117,131,134,136,134,140,144,164,183,203,233,257,308,344,383,437
"Egypt","75-84 years",51,55,60,64,67,72,83,78,87,85,80,84,86,97,97,100,101,109
"Egypt","85-94 years",8,9,9,12,12,14,16,21,23,27,29,31,25,27,24,27,35,31
"Egypt","95+ years",0,0,0,0,0,1,1,1,1,2,2,4,3,2,1,1,2,2
"Ekvatorialguinea","0-4 years",0,0,0,1,1,2,0,2,1,0,0,0,0,0,0,0,0,0
"Ekvatorialguinea","5-14 years",0,0,0,0,0,3,1,2,3,4,4,8,7,7,6,5,4,3
"Ekvatorialguinea","15-24 years",0,0,0,1,3,2,2,7,7,7,8,8,7,6,5,5,6,6
"Ekvatorialguinea","25-34 years",4,6,6,6,6,5,3,4,5,5,6,8,11,12,11,14,14,16
"Ekvatorialguinea","35-44 years",3,2,2,2,2,8,7,8,7,8,7,9,9,8,10,7,8,8
"Ekvatorialguinea","45-54 years",3,4,4,4,6,6,7,7,8,6,6,5,5,6,5,8,8,10
"Ekvatorialguinea","55-64 years",0,0,0,0,0,0,0,0,1,3,4,4,4,4,6,5,6,6
"Ekvatorialguinea","65-74 years",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"Ekvatorialguinea","75-84 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ekvatorialguinea","85-94 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ekvatorialguinea","95+ years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"El Salvador","0-4 years",7,11,10,8,9,8,7,6,6,9,7,8,7,8,10,11,6,7
"El Salvador","5-14 years",189,152,114,94,70,57,69,68,68,67,77,71,78,78,73,71,73,72
"El Salvador","15-24 years",600,593,576,539,529,482,458,396,344,312,277,235,210,195,178,180,189,195
"El Salvador","25-34 years",528,527,539,554,563,601,632,667,699,721,730,749,731,696,692,638,604,551
"El Salvador","35-44 years",584,611,624,655,650,646,653,640,606,586,593,602,629,662,673,730,744,782
"El Salvador","45-54 years",249,276,300,332,373,405,436,479,543,587,605,626,646,679,688,689,703,709
"El Salvador","55-64 years",87,92,106,109,127,136,157,173,187,214,241,271,303,329,371,410,437,479
"El Salvador","65-74 years",63,63,66,64,67,72,79,83,82,81,87,94,109,107,123,132,153,168
"El Salvador","75-84 years",21,22,23,30,30,37,35,35,43,48,47,48,50,53,57,61,69,72
"El Salvador","85-94 years",3,3,4,6,6,6,9,8,10,10,11,13,15,15,14,16,15,16
"El Salvador","95+ years",1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,1,1
"Elfenbenskusten","0-4 years",1,1,2,4,3,1,5,4,3,6,3,5,4,3,3,6,12,12
"Elfenbenskusten","5-14 years",38,35,33,34,35,39,52,54,58,68,68,78,86,79,87,84,77,65
"Elfenbenskusten","15-24 years",46,53,61,70,81,78,91,104,103,112,124,133,132,140,154,174,184,196
"Elfenbenskusten","25-34 years",115,109,107,110,116,123,132,145,158,185,183,201,216,225,234,220,230,222
"Elfenbenskusten","35-44 years",90,106,117,133,135,148,162,175,186,196,210,207,219,230,247,265,268,287
"Elfenbenskusten","45-54 years",22,22,22,26,36,43,47,58,69,85,97,117,134,154,165,187,201,207
"Elfenbenskusten","55-64 years",3,4,4,6,7,8,12,15,17,20,22,22,24,29,34,37,46,56
"Elfenbenskusten","65-74 years",0,0,1,1,2,2,1,0,1,2,2,3,4,4,5,8,11,18
"Elfenbenskusten","75-84 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Elfenbenskusten","85-94 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Elfenbenskusten","95+ years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eritrea","0-4 years",13,22,31,51,69,71,73,71,94,126,162,198,187,189,180,213,268,311
"Eritrea","5-14 years",123,113,113,117,148,207,293,404,549,705,931,1187,1487,1761,2032,2273,2873,3489
"Eritrea","15-24 years",484,556,619,654,674,706,755,720,769,825,953,1206,1483,2279,4444,6644,8380,8967
"Eritrea","25-34 years",986,1040,1109,1145,1198,1409,1584,1791,2060,2220,2472,2880,3239,3973,5597,8153,10314,11198
"Eritrea","35-44 years",858,1005,1170,1339,1461,1604,1778,1960,2257,2718,2997,3326,3695,4155,4798,5852,6953,7738
"Eritrea","45-54 years",456,542,661,756,858,963,1091,1217,1325,1511,1765,1990,2246,2583,2856,3224,3723,4340
"Eritrea","55-64 years",92,132,174,212,248,311,376,468,559,663,786,912,1040,1213,1398,1606,1843,2051
"Eritrea","65-74 years",34,45,52,60,63,68,82,99,118,148,179,226,282,341,414,516,630,785
"Eritrea","75-84 years",7,9,13,18,23,29,31,38,40,42,48,59,62,79,85,106,127,168
"Eritrea","85-94 years",1,1,1,1,1,3,3,1,4,5,8,10,14,19,23,29,31,31
"Eritrea","95+ years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"Estland","0-4 years",48,35,42,43,51,57,57,59,75,93,92,103,101,89,89,101,90,89
"Estland","5-14 years",293,304,310,325,325,332,341,356,349,378,401,418,455,509,522,530,505,484
"Estland","15-24 years",422,483,532,537,593,614,695,726,751,804,852,863,833,800,759,737,725,730
"Estland","25-34 years",586,686,773,891,1032,1159,1205,1276,1347,1482,1561,1663,1771,1826,1952,2021,1999,2003
"Estland","35-44 years",310,341,395,428,483,543,640,735,824,975,1080,1195,1335,1487,1600,1702,1796,1920
"Estland","45-54 years",182,205,231,253,275,316,364,415,445,489,538,579,629,691,766,843,949,1013
"Estland","55-64 years",2515,2226,1954,1714,1449,1185,862,582,324,219,240,270,298,316,341,383,426,470
"Estland","65-74 years",2461,2394,2380,2351,2330,2344,2430,2498,2553,2471,2239,1978,1740,1529,1286,1052,772,517
"Estland","75-84 years",2496,2558,2571,2533,2497,2411,2280,2137,2001,1850,1804,1780,1791,1779,1801,1832,1911,1972
"Estland","85-94 years",879,858,835,815,804,823,872,924,1006,1092,1118,1120,1118,1107,1076,1007,945,902
"Estland","95+ years",61,62,56,74,81,86,74,92,88,89,85,89,74,73,76,95,103,114
"Etiopien","0-4 years",102,98,83,86,108,128,175,188,218,224,220,214,192,280,307,329,309,229
"Etiopien","5-14 years",772,639,539,460,439,424,464,546,588,690,738,750,814,876,942,982,1140,1387
"Etiopien","15-24 years",1860,1792,1730,1678,1638,1558,1491,1413,1355,1353,1364,1333,1323,1331,1392,1532,1990,2471
"Etiopien","25-34 years",4260,3894,3535,3229,2957,2754,2716,2706,2799,3025,3296,3425,3552,3629,3754,3667,3759,3773
"Etiopien","35-44 years",3262,3518,3657,3825,3923,3964,4014,4146,4193,4275,4357,4292,4227,4189,4136,4146,4267,4492
"Etiopien","45-54 years",1171,1264,1295,1403,1495,1654,1780,1892,2075,2356,2600,2916,3200,3488,3755,3915,4129,4408
"Etiopien","55-64 years",285,315,361,383,426,493,526,613,705,799,893,995,1090,1212,1327,1527,1670,1817
"Etiopien","65-74 years",157,160,155,161,163,166,170,174,184,221,230,256,308,339,373,434,491,575
"Etiopien","75-84 years",33,36,47,49,54,68,80,93,93,97,110,115,116,124,127,128,139,146
"Etiopien","85-94 years",5,6,7,7,10,12,11,12,13,10,13,17,22,26,32,43,49,59
"Etiopien","95+ years",0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1
"Fijiöarna","0-4 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2
"Fijiöarna","5-14 years",2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,1,1
"Fijiöarna","15-24 years",2,4,5,7,7,6,6,8,5,7,5,5,5,4,3,2,1,0
"Fijiöarna","25-34 years",15,14,14,12,12,11,15,13,14,14,15,14,17,20,17,15,15,12
"Fijiöarna","35-44 years",10,12,11,12,14,16,15,14,15,16,18,18,17,16,17,19,22,24
"Fijiöarna","45-54 years",6,5,6,6,7,7,9,10,10,12,11,12,13,14,15,17,15,15
"Fijiöarna","55-64 years",1,2,2,3,3,3,2,4,4,4,6,5,6,6,5,6,8,10
"Fijiöarna","65-74 years",0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,2,4
"Fijiöarna","75-84 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"Fijiöarna","85-94 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fijiöarna","95+ years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Philippines","0-4 years",83,86,94,96,104,99,94,112,127,138,158,158,147,151,135,122,122,175
"Philippines","5-14 years",640,620,624,640,645,628,620,633,655,690,712,736,790,822,883,917,902,972
"Philippines","15-24 years",819,875,922,956,986,1048,1110,1163,1210,1273,1320,1323,1400,1432,1408,1384,1416,1445
"Philippines","25-34 years",1524,1562,1656,1723,1744,1789,1891,1966,2122,2275,2380,2530,2637,2700,2770,2830,2911,3050
"Philippines","35-44 years",1488,1571,1662,1753,1885,2009,2093,2198,2284,2408,2525,2632,2770,2857,2955,3041,3190,3374
"Philippines","45-54 years",663,758,864,955,1079,1177,1306,1406,1526,1661,1808,1922,2026,2154,2303,2432,2560,2678
"Philippines","55-64 years",152,165,193,231,276,318,363,446,516,610,705,810,938,1031,1161,1272,1398,1517
"Philippines","65-74 years",67,74,82,90,97,105,118,125,135,151,154,161,186,231,269,310,355,433
"Philippines","75-84 years",24,28,35,35,33,31,33,37,42,43,54,63,68,71,75,84,91,93
"Philippines","85-94 years",0,1,1,5,9,10,9,9,9,12,10,14,19,18,18,14,14,17
"Philippines","95+ years",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"Finland","0-4 years",403,409,375,348,314,294,265,282,294,271,292,299,297,282,309,311,335,345
"Finland","5-14 years",1479,1501,1511,1499,1468,1419,1334,1279,1199,1130,1077,997,956,955,951,1011,1052,1108
